Date,Description,Amount,Extended Details,Appears On Your Statement As,Address,City/State,Zip Code,Country,Reference,Category,
04/30/2026,Chili's Bar B14 ORD Chicago             IL,14.31,"735        735              60666
Chili's Bar B14 ORD
Chicago
IL
735              60666",Chili's Bar B14 ORD Chicago             IL,10000 WEST OHARE WAY,"CHICAGO
IL",60666,UNITED STATES,320261210431949659,Restaurant-Bar & Café,
04/29/2026,CHERRY CREEK 5940 DEDENVER              CO,2.0,"000004631   3172812059
CHERRY CREEK 5940 DENP594027 DENP
DENVER
CO
Description : 7523 Price : 0.02
3172812059",CHERRY CREEK 5940 DEDENVER              CO,3000 EAST 1ST AVE SUITE 296,"DENVER
CO",80206,UNITED STATES,320261200389818987,Transportation-Parking Charges,
04/29/2026,COST PLUS DRUGS     LAKELAND            FL,12.16,"CH_3TRUB3AB +18339263384
COST PLUS DRUGS
LAKELAND
FL
+18339263384",COST PLUS DRUGS     LAKELAND            FL,500 EAGLES LNDG DR,"LAKELAND
FL",33810,UNITED STATES,320261190363869358,Merchandise & Supplies-Pharmacies,
04/29/2026,LULULEMON CHERRY CREDENVER              CO,97.14,"198113     198113           80206
LULULEMON CHERRY CRE
DENVER
CO
198113           80206",LULULEMON CHERRY CREDENVER              CO,3000 EAST FIRST AVE,"DENVER
CO",80206,UNITED STATES,320261200397804352,Merchandise & Supplies-Sporting Goods Stores,
04/29/2026,MCDONALD'S F11370 00EDGEWATER           CO,6.48,"000582236   3032371070
MCDONALD'S F11370 000000000153647
EDGEWATER
CO
3032371070",MCDONALD'S F11370 00EDGEWATER           CO,1701 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320261200397898472,Restaurant-Bar & Café,
04/27/2026,NYTimes.COM NY TIMES(800)698-4637       NY,26.5,"3E4CF7BBA94 ONLINE SUBS
NYTimes.COM NY TIMES DIGITAL
(800)698-4637
NY
ONLINE SUBS",NYTimes.COM NY TIMES(800)698-4637       NY,"620 8TH AVE
BSMT 1","NEW YORK
NY",10018-1604,UNITED STATES,320261180343196680,Merchandise & Supplies-Mail Order,
04/27/2026,Platinum Digital Entertainment Credit,-25.0,"NYTimes.COM NY TIMES DIGI
Platinum Digital Entertainment Credit
",Platinum Digital Entertainment Credit,,,,,320261190350394652,Fees & Adjustments-Fees & Adjustments,
04/24/2026,GOOGLE *GOOGLE ONE  G.CO/HELPPAY#       CA,8.4,"A160F7RK    COMPUTER STORE
GOOGLE *GOOGLE ONE
G.CO/HELPPAY#
CA
COMPUTER STORE",GOOGLE *GOOGLE ONE  G.CO/HELPPAY#       CA,1600 AMPHITHEATRE PKWY,"MOUNTAIN VIEW
CA",94043,UNITED STATES,320261160287749752,Business Services-Internet Services,
04/23/2026,UBER EATS           help.uber.com       CA,42.55,"CMRAPD53   PWV2AWNJ         94158
UBER EATS
help.uber.com
CA
PWV2AWNJ         94158",UBER EATS           help.uber.com       CA,"1515 3rd Street
-","SAN FRANCISCO
CA",94158,UNITED STATES,320261130182728889,Restaurant-Restaurant,
04/23/2026,UBER,10.34,"APNH3WKM   YDM2GFYM         43215
Uber Trip
help.uber.com
CA
YDM2GFYM         43215",Uber Trip           help.uber.com       CA,"1515 3rd Street
4TH FLOOR","SAN FRANCISCO
CA",94158,UNITED STATES,320261130180802838,Transportation-Taxis & Coach,
04/20/2026,AMEX CLEAR PLUS CREDIT,-169.0,"CLEAR *CLEARME.COM
AMEX CLEAR PLUS CREDIT
",AMEX CLEAR PLUS CREDIT,,,,,320261110114047269,Fees & Adjustments-Fees & Adjustments,
04/20/2026,CLEAR *CLEARME.COM  NEW YORK            NY,169.0,"CH_3TODI9C8 +18552532763
CLEAR *CLEARME.COM
NEW YORK
NY
+18552532763",CLEAR *CLEARME.COM  NEW YORK            NY,"10TH FLOOR
85 TENTH AVENUE","NEW YORK
NY",10011,UNITED STATES,320261100100949032,Business Services-Professional Services,
04/19/2026,SHERIDAN VALERO 0000LAKEWOOD            CO,132.67,"000239477   9999999999
SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",SHERIDAN VALERO 0000LAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320261100108699660,Transportation-Fuel,
04/15/2026,ROCKET 6546 09439910DENVER              CO,3.56,"12108824393 ROCKET 6546
ROCKET 6546 09439910
DENVER
CO
ROCKET 6546",ROCKET 6546 09439910DENVER              CO,411 SOUTH KEELER,"BARTLESVILLE
OK",74004,UNITED STATES,320261060979879440,Transportation-Fuel,
04/12/2026,BANFIELD WELLNESS PGRM,44.95,"50272691519 866-894-7927
BANFIELD PET HOSPITAL
VANCOUVER
WA
Description : CONTINUITY/SUBSCRIP Price : 0.00
866-894-7927",BANFIELD PET HOSPITAVANCOUVER           WA,8000 NORTH EAST TILLAMOOK ST,"PORTLAND
OR",97213-6655,UNITED STATES,320261020853527590,Business Services-Health Care Services,
04/12/2026,ONLINE PAYMENT - THANK YOU,-2378.13,"ONLINE PAYMENT - THANK YOU
",ONLINE PAYMENT - THANK YOU,,,,,320261020820914143,,
04/12/2026,SHERIDAN VALERO 0000LAKEWOOD            CO,118.69,"000220887   9999999999
SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",SHERIDAN VALERO 0000LAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320261030902466800,Transportation-Fuel,
04/10/2026,OCULUS *ZLNRJK5ZH2  OCULUS.COM          CA,8.4,"26559842340 DIGITALGOODS
OCULUS *ZLNRJK5ZH2
OCULUS.COM
CA
DIGITALGOODS",OCULUS *ZLNRJK5ZH2  OCULUS.COM          CA,1 HACKER WAY BLDG 10,"MENLO PARK
CA",94025-1456,UNITED STATES,320261000794887486,Merchandise & Supplies-Internet Purchase,
04/10/2026,SHERIDAN VALERO 0000LAKEWOOD            CO,65.64,"000215912   9999999999
SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",SHERIDAN VALERO 0000LAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320261010846085778,Transportation-Fuel,
04/10/2026,SHERIDAN VALERO 0000LAKEWOOD            CO,118.69,"000215908   9999999999
SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",SHERIDAN VALERO 0000LAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320261010843904017,Transportation-Fuel,
04/07/2026,COST PLUS DRUGS     LAKELAND            FL,12.16,"CH_3TJWYBAB +18339263384
COST PLUS DRUGS
LAKELAND
FL
+18339263384",COST PLUS DRUGS     LAKELAND            FL,500 EAGLES LNDG DR,"LAKELAND
FL",33810,UNITED STATES,320260970713798072,Merchandise & Supplies-Pharmacies,
04/06/2026,GOOGLE *YOUTUBE     G.CO/HELPPAY#       CA,8.72,"A15QZFCF    SELLER
GOOGLE *YOUTUBE
G.CO/HELPPAY#
CA
SELLER",GOOGLE *YOUTUBE     G.CO/HELPPAY#       CA,1600 AMPHITHEATRE PKWY,"MOUNTAIN VIEW
CA",94043,UNITED STATES,320260970715294998,Business Services-Internet Services,
04/03/2026,SPOTIFY P4112DFBB9 6NEW YORK            NY,14.18,"P4112DFBB9  SUPPORT@SPOTIFY.COM
SPOTIFY P4112DFBB9 685603
NEW YORK
NY
SUPPORT@SPOTIFY.COM",SPOTIFY P4112DFBB9 6NEW YORK            NY,"4 WORLD TRADE
CTR 150 GREENWICH ST","NEW YORK
NY",10007,UNITED STATES,320260930595259484,Communications-Cable & Internet Comm,
04/01/2026,SHERIDAN VALERO 0000LAKEWOOD            CO,121.92,"000195668   9999999999
SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",SHERIDAN VALERO 0000LAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320260920584288679,Transportation-Fuel,
03/30/2026,NYTimes.COM NY TIMES(800)698-4637       NY,26.5,"ED45CE84542 ONLINE SUBS
NYTimes.COM NY TIMES DIGITAL
(800)698-4637
NY
ONLINE SUBS",NYTimes.COM NY TIMES(800)698-4637       NY,"620 8TH AVE
BSMT 1","NEW YORK
NY",10018-1604,UNITED STATES,320260900522382962,Merchandise & Supplies-Mail Order,
03/24/2026,GOOGLE *GOOGLE ONE  G.CO/HELPPAY#       CA,4.2,"A15JB9CE    SELLER
GOOGLE *GOOGLE ONE
G.CO/HELPPAY#
CA
SELLER",GOOGLE *GOOGLE ONE  G.CO/HELPPAY#       CA,1600 AMPHITHEATRE PKWY,"MOUNTAIN VIEW
CA",94043,UNITED STATES,320260860406379754,Business Services-Internet Services,
03/24/2026,SHERIDAN VALERO 0000LAKEWOOD            CO,51.23,"000177459   9999999999
SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",SHERIDAN VALERO 0000LAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320260840345159361,Transportation-Fuel,
03/24/2026,TARGET              EDGEWATER           CO,10.0,"001082965   612-3044357
TARGET
EDGEWATER
CO
Description : SEE INVOICE Price : 0.1
612-3044357",TARGET              EDGEWATER           CO,1985 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320260840347780878,Merchandise & Supplies-Wholesale Stores,
03/21/2026,SHERIDAN VALERO 0000LAKEWOOD            CO,97.09,"000169922   9999999999
SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",SHERIDAN VALERO 0000LAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320260810261939344,Transportation-Fuel,
03/20/2026,MOUNTAIR LIQUORS 00-LAKEWOOD            CO,11.81,"31099536079 LIQUOR STORE
MOUNTAIR LIQUORS 00-08046113612
LAKEWOOD
CO
LIQUOR STORE",MOUNTAIR LIQUORS 00-LAKEWOOD            CO,5246 WEST COLFAX AVE,"DENVER
CO",80214,UNITED STATES,320260800230103198,Merchandise & Supplies-Groceries,
03/20/2026,SHERIDAN VALERO 0000LAKEWOOD            CO,48.54,"000165969   9999999999
SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",SHERIDAN VALERO 0000LAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320260800235606625,Transportation-Fuel,
03/18/2026,CO MOTOR VEHICLE SER303-534-3468        CO,879.35,"414964416   303-534-3468
CO MOTOR VEHICLE SERVICE
303-534-3468
CO
Description : CO MOTOR VEHICLE SE Price : 0.00
303-534-3468",CO MOTOR VEHICLE SER303-534-3468        CO,"STE 2150 SOUTH
600 17TH ST","DENVER
CO",80202,UNITED STATES,320260780170986136,Other-Government Services,
03/17/2026,DRAGEN VAPE         LAKEWOOD            CO,112.84,"72700020    720-280-3063
DRAGEN VAPE
LAKEWOOD
CO
Description : TOBACCO/ACC Price : 0.00
720-280-3063",DRAGEN VAPE         LAKEWOOD            CO,5200 WEST COLFAX AVE,"LAKEWOOD
CO",80214,UNITED STATES,320260770136010136,Merchandise & Supplies-General Retail,
03/16/2026,AMAZON MARKEPLACE NA PA,88.17,"MJOI2YZHWE6 MERCHANDISE
AMAZON MARKETPLACE NA PA
AMZN.COM/BILL
WA
MERCHANDISE",AMAZON MARKETPLACE NAMZN.COM/BILL       WA,410 TERRY AVE N,"SEATTLE
WA",98109,UNITED STATES,320260750070745827,Merchandise & Supplies-Internet Purchase,
03/16/2026,BESTBUYMKT8071549229RICHFIELD           MN,130.16,"BBY03-80715 888BESTBUY
BESTBUYMKT807154922980 50300015644
RICHFIELD
MN
Description : BBY03-807154922980 Price : 0.00
888BESTBUY",BESTBUYMKT8071549229RICHFIELD           MN,7601 PENN AVE SOUTH,"RICHFIELD
MN",55423,UNITED STATES,320260750066813082,Merchandise & Supplies-Internet Purchase,
03/15/2026,SHERIDAN VALERO 0000LAKEWOOD            CO,100.31,"000154608   9999999999
SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",SHERIDAN VALERO 0000LAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320260750085957987,Transportation-Fuel,
03/14/2026,COST PLUS DRUGS     LAKELAND            FL,12.16,"CH_3TAOBOAB +18339263384
COST PLUS DRUGS
LAKELAND
FL
+18339263384",COST PLUS DRUGS     LAKELAND            FL,500 EAGLES LNDG DR,"LAKELAND
FL",33810,UNITED STATES,320260730020840293,Merchandise & Supplies-Pharmacies,
03/14/2026,DRAGEN VAPE         LAKEWOOD            CO,53.73,"72100034    720-280-3063
DRAGEN VAPE
LAKEWOOD
CO
Description : TOBACCO/ACC Price : 0.00
720-280-3063",DRAGEN VAPE         LAKEWOOD            CO,5200 WEST COLFAX AVE,"LAKEWOOD
CO",80214,UNITED STATES,320260740052723032,Merchandise & Supplies-General Retail,
03/14/2026,SHERIDAN VALERO 0000LAKEWOOD            CO,60.93,"000152752   9999999999
SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",SHERIDAN VALERO 0000LAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320260740058776358,Transportation-Fuel,
03/12/2026,BANFIELD WELLNESS PGRM,44.95,"50271291138 866-894-7927
BANFIELD PET HOSPITAL
VANCOUVER
WA
Description : CONTINUITY/SUBSCRIP Price : 0.00
866-894-7927",BANFIELD PET HOSPITAVANCOUVER           WA,8000 NORTH EAST TILLAMOOK ST,"PORTLAND
OR",97213-6655,UNITED STATES,320260710954836226,Business Services-Health Care Services,
03/12/2026,ONLINE PAYMENT - THANK YOU,-1731.93,"ONLINE PAYMENT - THANK YOU
",ONLINE PAYMENT - THANK YOU,,,,,320260710947563066,,
03/11/2026,UBER EATS           help.uber.com       CA,60.53,"3YS7SRGF   WUA3AH3T         94103
UBER EATS
help.uber.com
CA
WUA3AH3T         94103",UBER EATS           help.uber.com       CA,"1515 3rd Street
-","SAN FRANCISCO
CA",94158,UNITED STATES,320260700929127170,Restaurant-Restaurant,
03/08/2026,UBER EATS           help.uber.com       CA,31.68,"4ZE6ZSBQ   VZVTEUVN         94103
UBER EATS
help.uber.com
CA
VZVTEUVN         94103",UBER EATS           help.uber.com       CA,"1515 3rd Street
-","SAN FRANCISCO
CA",94158,UNITED STATES,320260670839575963,Restaurant-Restaurant,
03/07/2026,DRAGEN VAPE         LAKEWOOD            CO,107.47,"72700013    720-280-3063
DRAGEN VAPE
LAKEWOOD
CO
Description : TOBACCO/ACC Price : 0.00
720-280-3063",DRAGEN VAPE         LAKEWOOD            CO,5200 WEST COLFAX AVE,"LAKEWOOD
CO",80214,UNITED STATES,320260670850720448,Merchandise & Supplies-General Retail,
03/06/2026,GOOGLE *YOUTUBE     G.CO/HELPPAY#       CA,8.72,"A1586HUM    CABLE & PAY TV
GOOGLE *YOUTUBE
G.CO/HELPPAY#
CA
CABLE & PAY TV",GOOGLE *YOUTUBE     G.CO/HELPPAY#       CA,1600 AMPHITHEATRE PKWY,"MOUNTAIN VIEW
CA",94043,UNITED STATES,320260660823800102,Business Services-Internet Services,
03/06/2026,TARGET              EDGEWATER           CO,0.57,"001093719   612-3044357
TARGET
EDGEWATER
CO
Description : SEE INVOICE Price : 0.0057
612-3044357",TARGET              EDGEWATER           CO,1985 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320260660829802854,Merchandise & Supplies-Wholesale Stores,
03/04/2026,SHERIDAN VALERO 0000LAKEWOOD            CO,48.54,"000126849   9999999999
SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",SHERIDAN VALERO 0000LAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320260640770888317,Transportation-Fuel,
03/03/2026,SPOTIFY P3FF9E5886 6NEW YORK            NY,14.18,"P3FF9E5886  SUPPORT@SPOTIFY.COM
SPOTIFY P3FF9E5886 685603
NEW YORK
NY
SUPPORT@SPOTIFY.COM",SPOTIFY P3FF9E5886 6NEW YORK            NY,"4 WORLD TRADE
CTR 150 GREENWICH ST","NEW YORK
NY",10007,UNITED STATES,320260620699238751,Communications-Cable & Internet Comm,
03/02/2026,LULULEMON CHERRY CREDENVER              CO,97.14,"223595     223595           80206
LULULEMON CHERRY CRE
DENVER
CO
223595           80206",LULULEMON CHERRY CREDENVER              CO,3000 EAST FIRST AVE,"DENVER
CO",80206,UNITED STATES,320260620713539342,Merchandise & Supplies-Sporting Goods Stores,
03/02/2026,NYTimes.COM NY TIMES(800)698-4637       NY,26.5,"E84CE080C23 ONLINE SUBS
NYTimes.COM NY TIMES DIGITAL
(800)698-4637
NY
ONLINE SUBS",NYTimes.COM NY TIMES(800)698-4637       NY,"620 8TH AVE
BSMT 1","NEW YORK
NY",10018-1604,UNITED STATES,320260620718259540,Merchandise & Supplies-Mail Order,
03/02/2026,Platinum Digital Entertainment Credit,-25.0,"NYTimes.COM NY TIMES DIGI
Platinum Digital Entertainment Credit
",Platinum Digital Entertainment Credit,,,,,320260630723327314,Fees & Adjustments-Fees & Adjustments,
02/28/2026,Platinum Uber One Credit,-9.99,"UBER ONE
Platinum Uber One Credit
",Platinum Uber One Credit,,,,,320260600630896741,Fees & Adjustments-Fees & Adjustments,
02/28/2026,UBER ONE            help.uber.com       CA,9.99,"0V5A1RFJ    8005928996
UBER ONE
help.uber.com
CA
8005928996",UBER ONE            help.uber.com       CA,1515 3rd Street,"SAN FRANCISCO
CA",94158,UNITED STATES,320260590612424967,Transportation-Taxis & Coach,
02/26/2026,DRAGEN VAPE         LAKEWOOD            CO,53.73,"72900008    720-280-3063
DRAGEN VAPE
LAKEWOOD
CO
Description : TOBACCO/ACC Price : 0.00
720-280-3063",DRAGEN VAPE         LAKEWOOD            CO,5200 WEST COLFAX AVE,"LAKEWOOD
CO",80214,UNITED STATES,320260580585606770,Merchandise & Supplies-General Retail,
02/26/2026,GOOGLE *GOOGLE ONE  G.CO/HELPPAY#       CA,-1.16,"A0ZTXEFC    LARGE DIGITAL GOODS M
LARGE DIGITAL GOODS MERCH
GOOGLE *GOOGLE ONE
G.CO/HELPPAY#
CA
LARGE DIGITAL GOODS MERCH",GOOGLE *GOOGLE ONE  G.CO/HELPPAY#       CA,1600 AMPHITHEATRE PKWY,"MOUNTAIN VIEW
CA",94043,UNITED STATES,320260570566766746,Business Services-Internet Services,
02/26/2026,GOOGLE *GOOGLE ONE  G.CO/HELPPAY#       CA,4.2,"A152W8SE    SELLER
GOOGLE *GOOGLE ONE
G.CO/HELPPAY#
CA
SELLER",GOOGLE *GOOGLE ONE  G.CO/HELPPAY#       CA,1600 AMPHITHEATRE PKWY,"MOUNTAIN VIEW
CA",94043,UNITED STATES,320260580594134562,Business Services-Internet Services,
02/26/2026,SHERIDAN VALERO 0000LAKEWOOD            CO,118.69,"000114696   9999999999
SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",SHERIDAN VALERO 0000LAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320260580593401225,Transportation-Fuel,
02/24/2026,PETSMART # 0230 0230LAKEWOOD            CO,35.0,"16386510301 888-839-9638
PETSMART # 0230 0230
LAKEWOOD
CO
Description : PETS/SUPPLIES/ACC Price : 0.00
888-839-9638",PETSMART # 0230 0230LAKEWOOD            CO,160 WADSWORTH BLVD,"DENVER
CO",80226,UNITED STATES,320260560528056939,Merchandise & Supplies-General Retail,
02/21/2026,DRAGEN VAPE         LAKEWOOD            CO,106.94,"72900038    720-280-3063
DRAGEN VAPE
LAKEWOOD
CO
Description : TOBACCO/ACC Price : 0.00
720-280-3063",DRAGEN VAPE         LAKEWOOD            CO,5200 WEST COLFAX AVE,"LAKEWOOD
CO",80214,UNITED STATES,320260530450102981,Merchandise & Supplies-General Retail,
02/21/2026,SHERIDAN VALERO 0000LAKEWOOD            CO,75.26,"000106286   9999999999
SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",SHERIDAN VALERO 0000LAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320260530458639368,Transportation-Fuel,
02/19/2026,TARGET              EDGEWATER           CO,10.45,"001089808   612-3044357
TARGET
EDGEWATER
CO
Description : SEE INVOICE Price : 0.1045
612-3044357",TARGET              EDGEWATER           CO,1985 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320260510403744866,Merchandise & Supplies-Wholesale Stores,
02/19/2026,TARGET              EDGEWATER           CO,14.03,"000722929   612-3044357
TARGET
EDGEWATER
CO
Description : SEE INVOICE Price : 0.1403
612-3044357",TARGET              EDGEWATER           CO,1985 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320260510403750520,Merchandise & Supplies-Wholesale Stores,
02/18/2026,COST PLUS DRUGS     LAKELAND            FL,56.17,"CH_3T2QZMAB +18339263384
COST PLUS DRUGS
LAKELAND
FL
+18339263384",COST PLUS DRUGS     LAKELAND            FL,500 EAGLES LNDG DR,"LAKELAND
FL",33810,UNITED STATES,320260500366909206,Merchandise & Supplies-Pharmacies,
02/17/2026,EDGEWATER ACE HDWE 1EDGEWATER           CO,50.73,"003138      303-233-4810
EDGEWATER ACE HDWE 11439
EDGEWATER
CO
Description : HARDWARE/TOOLS Price : 0.00
303-233-4810",EDGEWATER ACE HDWE 1EDGEWATER           CO,1977 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320260490340414981,Merchandise & Supplies-Hardware Supplies,
02/16/2026,EDGEWATER ACE HDWE 1EDGEWATER           CO,4.85,"150348      303-233-4810
EDGEWATER ACE HDWE 11439
EDGEWATER
CO
Description : HARDWARE/TOOLS Price : 0.00
303-233-4810",EDGEWATER ACE HDWE 1EDGEWATER           CO,1977 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320260480310579958,Merchandise & Supplies-Hardware Supplies,
02/16/2026,KING SOOPERS        EDGEWATER           CO,11.73,"999999960478774154647
GROCERY STORES
KING SOOPERS
EDGEWATER
CO
GROCERY STORES
8774154647",KING SOOPERS        EDGEWATER           CO,1725 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320260480319432640,Merchandise & Supplies-Groceries,
02/16/2026,SHERIDAN VALERO 0000LAKEWOOD            CO,10.0,"000097173   9999999999
SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",SHERIDAN VALERO 0000LAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320260480318459601,Transportation-Fuel,
02/16/2026,SP ELEMENT BROOKLYN BROOKLYN            NY,55.66,"CH_3T1TVAF3 +13477661733
SP ELEMENT BROOKLYN
BROOKLYN
NY
+13477661733",SP ELEMENT BROOKLYN BROOKLYN            NY,"75 STEWART AVE
106","BROOKLYN
NY",11237,UNITED STATES,320260470271188310,Merchandise & Supplies-Department Stores,
02/16/2026,WAL-MART SUPERCENTERHIGHLANDS RANCH     CO,2.69,"60489906715 DISCOUNT STORE
WAL-MART SUPERCENTER 1252 1252
HIGHLANDS RANCH
CO
DISCOUNT STORE",WAL-MART SUPERCENTERHIGHLANDS RANCH     CO,6675 BUSINESS CTR DR,"HIGHLANDS RANCH
CO",80130,UNITED STATES,320260480310415828,Merchandise & Supplies-Wholesale Stores,
02/16/2026,WAL-MART SUPERCENTERHIGHLANDS RANCH     CO,37.26,"60489606714 DISCOUNT STORE
WAL-MART SUPERCENTER 1252 1252
HIGHLANDS RANCH
CO
DISCOUNT STORE",WAL-MART SUPERCENTERHIGHLANDS RANCH     CO,6675 BUSINESS CTR DR,"HIGHLANDS RANCH
CO",80130,UNITED STATES,320260480310385919,Merchandise & Supplies-Wholesale Stores,
02/15/2026,SHERIDAN VALERO 0000LAKEWOOD            CO,78.27,"000095347   9999999999
SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",SHERIDAN VALERO 0000LAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320260470290956008,Transportation-Fuel,
02/14/2026,COLORADODRIVERS.COOPDENVER              CO,70.0,"CH_3T0UH7RI +18448182384
COLORADODRIVERS.COOP
DENVER
CO
+18448182384",COLORADODRIVERS.COOPDENVER              CO,1562 SOUTH PARKER RD,"DENVER
CO",80231,UNITED STATES,320260460260695757,Transportation-Taxis & Coach,
02/13/2026,COLORADODRIVERS.COOPDENVER              CO,13.36,"CH_3T0A8WRI +18448182384
COLORADODRIVERS.COOP
DENVER
CO
+18448182384",COLORADODRIVERS.COOPDENVER              CO,1562 SOUTH PARKER RD,"DENVER
CO",80231,UNITED STATES,320260450236481478,Transportation-Taxis & Coach,
02/13/2026,Platinum Resy Credit,-100.0,"TST* CARNE 00192968
Platinum Resy Credit
",Platinum Resy Credit,,,,,320260470265980066,Fees & Adjustments-Fees & Adjustments,
02/13/2026,TST* CARNE 00192968 DENVER              CO,161.86,"21105176045 RESTAURANT
TST* CARNE 00192968
DENVER
CO
RESTAURANT",TST* CARNE 00192968 DENVER              CO,4751 BROADWAY,"DENVER
CO",80216,UNITED STATES,320260450219347185,Restaurant-Restaurant,
02/12/2026,BANFIELD WELLNESS PGRM,44.95,"50269701516 866-894-7927
BANFIELD PET HOSPITAL
VANCOUVER
WA
Description : CONTINUITY/SUBSCRIP Price : 0.00
866-894-7927",BANFIELD PET HOSPITAVANCOUVER           WA,8000 NORTH EAST TILLAMOOK ST,"PORTLAND
OR",97213-6655,UNITED STATES,320260430158382288,Business Services-Health Care Services,
02/12/2026,RF *ZZ DETAILS LLC  DENVER              CO,379.0,"00040754   JOB6325          80209
INTERIOR & EXTERIOR
PREMIUM PAINT WAX
RF *ZZ DETAILS LLC
DENVER
CO
INTERIOR & EXTERIOR
PREMIUM PAINT WAX
JOB6325          80209",RF *ZZ DETAILS LLC  DENVER              CO,1091 EAST BAYAUD AVE,"DENVER
CO",80209,UNITED STATES,320260440198708159,Business Services-Other Services,
02/12/2026,SHERIDAN VALERO 0000LAKEWOOD            CO,67.95,"000089165   9999999999
SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",SHERIDAN VALERO 0000LAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320260440198125324,Transportation-Fuel,
02/12/2026,UBER EATS           help.uber.com       CA,26.18,"MMCS6AD8   RYZ6KVIH         94103
UBER EATS
help.uber.com
CA
RYZ6KVIH         94103",UBER EATS           help.uber.com       CA,"1515 3rd Street
-","SAN FRANCISCO
CA",94158,UNITED STATES,320260440190671699,Restaurant-Restaurant,
02/10/2026,UBER,47.33,"0CM82QXM   HUAK5TQN         80204
Uber Trip
help.uber.com
CA
HUAK5TQN         80204",Uber Trip           help.uber.com       CA,"1515 3rd Street
4TH FLOOR","SAN FRANCISCO
CA",94158,UNITED STATES,320260410107418112,Transportation-Taxis & Coach,
02/09/2026,SWEET AND SMOKY 5546SAN DIEGO           CA,84.73,"73055466041 NAAMATHANDLO@GMAIL.CO
NAAMATHANDLO@GMAIL.COM
SWEET AND SMOKY 554630119876731
SAN DIEGO
CA
NAAMATHANDLO@GMAIL.COM",SWEET AND SMOKY 5546SAN DIEGO           CA,1040 GARNET AVE,"SAN DIEGO
CA",92109,UNITED STATES,320260410099033211,Merchandise & Supplies-General Retail,
02/07/2026,GOOGLE *YOUTUBE     G.CO/HELPPAY#       CA,8.72,"A14S9PT9    VIDEO RENTAL STORE
GOOGLE *YOUTUBE
G.CO/HELPPAY#
CA
VIDEO RENTAL STORE",GOOGLE *YOUTUBE     G.CO/HELPPAY#       CA,1600 AMPHITHEATRE PKWY,"MOUNTAIN VIEW
CA",94043,UNITED STATES,320260380029817140,Business Services-Internet Services,
